FIPS,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS
5021,Clay,Arkansas,5,21
5023,Cleburne,Arkansas,5,23
5025,Cleveland,Arkansas,5,25
5027,Columbia,Arkansas,5,27
5029,Conway,Arkansas,5,29
5031,Craighead,Arkansas,5,31
5033,Crawford,Arkansas,5,33
5035,Crittenden,Arkansas,5,35
5037,Cross,Arkansas,5,37
5039,Dallas,Arkansas,5,39
5041,Desha,Arkansas,5,41
5043,Drew,Arkansas,5,43
5045,Faulkner,Arkansas,5,45
5047,Franklin,Arkansas,5,47
5049,Fulton,Arkansas,5,49
5051,Garland,Arkansas,5,51
5053,Grant,Arkansas,5,53
5055,Greene,Arkansas,5,55
5057,Hempstead,Arkansas,5,57
5059,Hot Spring,Arkansas,5,59
5061,Howard,Arkansas,5,61
5063,Independence,Arkansas,5,63
5065,Izard,Arkansas,5,65
5067,Jackson,Arkansas,5,67
5069,Jefferson,Arkansas,5,69
5071,Johnson,Arkansas,5,71
5073,Lafayette,Arkansas,5,73
5075,Lawrence,Arkansas,5,75
5077,Lee,Arkansas,5,77
5079,Lincoln,Arkansas,5,79
5081,Little River,Arkansas,5,81
5083,Logan,Arkansas,5,83
5085,Lonoke,Arkansas,5,85
5087,Madison,Arkansas,5,87
5089,Marion,Arkansas,5,89
5091,Miller,Arkansas,5,91
5093,Mississippi,Arkansas,5,93
5095,Monroe,Arkansas,5,95
5097,Montgomery,Arkansas,5,97
5099,Nevada,Arkansas,5,99
5101,Newton,Arkansas,5,101
5103,Ouachita,Arkansas,5,103
5105,Perry,Arkansas,5,105
5107,Phillips,Arkansas,5,107
5109,Pike,Arkansas,5,109
5111,Poinsett,Arkansas,5,111
5113,Polk,Arkansas,5,113
5115,Pope,Arkansas,5,115
5117,Prairie,Arkansas,5,117
5119,Pulaski,Arkansas,5,119
5121,Randolph,Arkansas,5,121
5123,St. Francis,Arkansas,5,123
5125,Saline,Arkansas,5,125
5127,Scott,Arkansas,5,127
5129,Searcy,Arkansas,5,129
5131,Sebastian,Arkansas,5,131
5133,Sevier,Arkansas,5,133
5135,Sharp,Arkansas,5,135
5137,Stone,Arkansas,5,137
5139,Union,Arkansas,5,139
5141,Van Buren,Arkansas,5,141
5143,Washington,Arkansas,5,143
5145,White,Arkansas,5,145
5147,Woodruff,Arkansas,5,147
5149,Yell,Arkansas,5,149
6001,Alameda,California,6,1
6003,Alpine,California,6,3
6005,Amador,California,6,5
6007,Butte,California,6,7
6009,Calaveras,California,6,9
6011,Colusa,California,6,11
6013,Contra Costa,California,6,13
6015,Del Norte,California,6,15
6017,El Dorado,California,6,17
6019,Fresno,California,6,19
6021,Glenn,California,6,21
6023,Humboldt,California,6,23
6025,Imperial,California,6,25
6027,Inyo,California,6,27
6029,Kern,California,6,29
6031,Kings,California,6,31
6033,Lake,California,6,33
6035,Lassen,California,6,35
6037,Los Angeles,California,6,37
6039,Madera,California,6,39
6041,Marin,California,6,41
6043,Mariposa,California,6,43
6045,Mendocino,California,6,45
6047,Merced,California,6,47
6049,Modoc,California,6,49
6051,Mono,California,6,51
6053,Monterey,California,6,53
6055,Napa,California,6,55
6057,Nevada,California,6,57
6059,Orange,California,6,59
6061,Placer,California,6,61
6063,Plumas,California,6,63
6065,Riverside,California,6,65
6067,Sacramento,California,6,67
6069,San Benito,California,6,69
6071,San Bernardino,California,6,71
6073,San Diego,California,6,73
6075,San Francisco,California,6,75
6077,San Joaquin,California,6,77
6079,San Luis Obispo,California,6,79
6081,San Mateo,California,6,81
6083,Santa Barbara,California,6,83
6085,Santa Clara,California,6,85
6087,Santa Cruz,California,6,87
6089,Shasta,California,6,89
6091,Sierra,California,6,91
6093,Siskiyou,California,6,93
6095,Solano,California,6,95
6097,Sonoma,California,6,97
6099,Stanislaus,California,6,99
6101,Sutter,California,6,101
6103,Tehama,California,6,103
6105,Trinity,California,6,105
6107,Tulare,California,6,107
6109,Tuolumne,California,6,109
6111,Ventura,California,6,111
6113,Yolo,California,6,113
6115,Yuba,California,6,115
8001,Adams,Colorado,8,1
8003,Alamosa,Colorado,8,3
8005,Arapahoe,Colorado,8,5
8007,Archuleta,Colorado,8,7
8009,Baca,Colorado,8,9
8011,Bent,Colorado,8,11
8013,Boulder,Colorado,8,13
8014,Broomfield,Colorado,8,14
8015,Chaffee,Colorado,8,15
8017,Cheyenne,Colorado,8,17
8019,Clear Creek,Colorado,8,19
8021,Conejos,Colorado,8,21
8023,Costilla,Colorado,8,23
8025,Crowley,Colorado,8,25
8027,Custer,Colorado,8,27
8029,Delta,Colorado,8,29
8031,Denver,Colorado,8,31
8033,Dolores,Colorado,8,33
8035,Douglas,Colorado,8,35
8037,Eagle,Colorado,8,37
8039,Elbert,Colorado,8,39
8041,El Paso,Colorado,8,41
8043,Fremont,Colorado,8,43
8045,Garfield,Colorado,8,45
8047,Gilpin,Colorado,8,47
8049,Grand,Colorado,8,49
8051,Gunnison,Colorado,8,51
8053,Hinsdale,Colorado,8,53
8055,Huerfano,Colorado,8,55
8057,Jackson,Colorado,8,57
8059,Jefferson,Colorado,8,59
8061,Kiowa,Colorado,8,61
8063,Kit Carson,Colorado,8,63
8065,Lake,Colorado,8,65
8067,La Plata,Colorado,8,67
8069,Larimer,Colorado,8,69
8071,Las Animas,Colorado,8,71
8073,Lincoln,Colorado,8,73
8075,Logan,Colorado,8,75
8077,Mesa,Colorado,8,77
8079,Mineral,Colorado,8,79
8081,Moffat,Colorado,8,81
8083,Montezuma,Colorado,8,83
8085,Montrose,Colorado,8,85
8087,Morgan,Colorado,8,87
8089,Otero,Colorado,8,89
8091,Ouray,Colorado,8,91
8093,Park,Colorado,8,93
8095,Phillips,Colorado,8,95
8097,Pitkin,Colorado,8,97
8099,Prowers,Colorado,8,99
8101,Pueblo,Colorado,8,101
8103,Rio Blanco,Colorado,8,103
8105,Rio Grande,Colorado,8,105
8107,Routt,Colorado,8,107
8109,Saguache,Colorado,8,109
8111,San Juan,Colorado,8,111
8113,San Miguel,Colorado,8,113
8115,Sedgwick,Colorado,8,115
8117,Summit,Colorado,8,117
8119,Teller,Colorado,8,119
8121,Washington,Colorado,8,121
8123,Weld,Colorado,8,123
8125,Yuma,Colorado,8,125
9001,Fairfield,Connecticut,9,1
9003,Hartford,Connecticut,9,3
9005,Litchfield,Connecticut,9,5
9007,Middlesex,Connecticut,9,7
9009,New Haven,Connecticut,9,9
9011,New London,Connecticut,9,11
9013,Tolland,Connecticut,9,13
9015,Windham,Connecticut,9,15
10001,Kent,Delaware,10,1
10003,New Castle,Delaware,10,3
10005,Sussex,Delaware,10,5
11001,District of Columbia,District of Columbia,11,1
12001,Alachua,Florida,12,1
12003,Baker,Florida,12,3
12005,Bay,Florida,12,5
12007,Bradford,Florida,12,7
12009,Brevard,Florida,12,9
12011,Broward,Florida,12,11
12013,Calhoun,Florida,12,13
12015,Charlotte,Florida,12,15
12017,Citrus,Florida,12,17
12019,Clay,Florida,12,19
12021,Collier,Florida,12,21
12023,Columbia,Florida,12,23
12027,DeSoto,Florida,12,27
12029,Dixie,Florida,12,29
12031,Duval,Florida,12,31
12033,Escambia,Florida,12,33
12035,Flagler,Florida,12,35
12037,Franklin,Florida,12,37
12039,Gadsden,Florida,12,39
12041,Gilchrist,Florida,12,41
12043,Glades,Florida,12,43
12045,Gulf,Florida,12,45
12047,Hamilton,Florida,12,47
12049,Hardee,Florida,12,49
12051,Hendry,Florida,12,51
12053,Hernando,Florida,12,53
12055,Highlands,Florida,12,55
12057,Hillsborough,Florida,12,57
12059,Holmes,Florida,12,59
12061,Indian River,Florida,12,61
12063,Jackson,Florida,12,63
12065,Jefferson,Florida,12,65
12067,Lafayette,Florida,12,67
12069,Lake,Florida,12,69
12071,Lee,Florida,12,71
12073,Leon,Florida,12,73
12075,Levy,Florida,12,75
12077,Liberty,Florida,12,77
12079,Madison,Florida,12,79
12081,Manatee,Florida,12,81
12083,Marion,Florida,12,83
12085,Martin,Florida,12,85
12086,Miami-Dade,Florida,12,86
12087,Monroe,Florida,12,87
12089,Nassau,Florida,12,89
12091,Okaloosa,Florida,12,91
12093,Okeechobee,Florida,12,93
12095,Orange,Florida,12,95
12097,Osceola,Florida,12,97
12099,Palm Beach,Florida,12,99
12101,Pasco,Florida,12,101
12103,Pinellas,Florida,12,103
12105,Polk,Florida,12,105
12107,Putnam,Florida,12,107
12109,St. Johns,Florida,12,109
12111,St. Lucie,Florida,12,111
12113,Santa Rosa,Florida,12,113
12115,Sarasota,Florida,12,115
12117,Seminole,Florida,12,117
12119,Sumter,Florida,12,119
12121,Suwannee,Florida,12,121
12123,Taylor,Florida,12,123
12125,Union,Florida,12,125
12127,Volusia,Florida,12,127
12129,Wakulla,Florida,12,129
12131,Walton,Florida,12,131
12133,Washington,Florida,12,133
13001,Appling,Georgia,13,1
13003,Atkinson,Georgia,13,3
13005,Bacon,Georgia,13,5
13007,Baker,Georgia,13,7
13009,Baldwin,Georgia,13,9
13011,Banks,Georgia,13,11
13013,Barrow,Georgia,13,13
13015,Bartow,Georgia,13,15
13017,Ben Hill,Georgia,13,17
13019,Berrien,Georgia,13,19
13021,Bibb,Georgia,13,21
13023,Bleckley,Georgia,13,23
13025,Brantley,Georgia,13,25
13027,Brooks,Georgia,13,27
13029,Bryan,Georgia,13,29
13031,Bulloch,Georgia,13,31
13033,Burke,Georgia,13,33
13035,Butts,Georgia,13,35
13037,Calhoun,Georgia,13,37
13039,Camden,Georgia,13,39
13043,Candler,Georgia,13,43
13045,Carroll,Georgia,13,45
13047,Catoosa,Georgia,13,47
13049,Charlton,Georgia,13,49
13051,Chatham,Georgia,13,51
13053,Chattahoochee,Georgia,13,53
13055,Chattooga,Georgia,13,55
13057,Cherokee,Georgia,13,57
13059,Clarke,Georgia,13,59
13061,Clay,Georgia,13,61
13063,Clayton,Georgia,13,63
13065,Clinch,Georgia,13,65
13067,Cobb,Georgia,13,67
13069,Coffee,Georgia,13,69
13071,Colquitt,Georgia,13,71
13073,Columbia,Georgia,13,73
13075,Cook,Georgia,13,75
13077,Coweta,Georgia,13,77
13079,Crawford,Georgia,13,79
13081,Crisp,Georgia,13,81
13083,Dade,Georgia,13,83
13085,Dawson,Georgia,13,85
13087,Decatur,Georgia,13,87
13089,DeKalb,Georgia,13,89
13091,Dodge,Georgia,13,91
13093,Dooly,Georgia,13,93
13095,Dougherty,Georgia,13,95
13097,Douglas,Georgia,13,97
13099,Early,Georgia,13,99
13101,Echols,Georgia,13,101
13103,Effingham,Georgia,13,103
13105,Elbert,Georgia,13,105
13107,Emanuel,Georgia,13,107
13109,Evans,Georgia,13,109
13111,Fannin,Georgia,13,111
13113,Fayette,Georgia,13,113
13115,Floyd,Georgia,13,115
13117,Forsyth,Georgia,13,117
13119,Franklin,Georgia,13,119
13121,Fulton,Georgia,13,121
13123,Gilmer,Georgia,13,123
13125,Glascock,Georgia,13,125
13127,Glynn,Georgia,13,127
13129,Gordon,Georgia,13,129
13131,Grady,Georgia,13,131
13133,Greene,Georgia,13,133
13135,Gwinnett,Georgia,13,135
13137,Habersham,Georgia,13,137
13139,Hall,Georgia,13,139
13141,Hancock,Georgia,13,141
13143,Haralson,Georgia,13,143
13145,Harris,Georgia,13,145
13147,Hart,Georgia,13,147
13149,Heard,Georgia,13,149
13151,Henry,Georgia,13,151
13153,Houston,Georgia,13,153
13155,Irwin,Georgia,13,155
13157,Jackson,Georgia,13,157
13159,Jasper,Georgia,13,159
13161,Jeff Davis,Georgia,13,161
13163,Jefferson,Georgia,13,163
13165,Jenkins,Georgia,13,165
13167,Johnson,Georgia,13,167
13169,Jones,Georgia,13,169
13171,Lamar,Georgia,13,171
13173,Lanier,Georgia,13,173
13175,Laurens,Georgia,13,175
13177,Lee,Georgia,13,177
13179,Liberty,Georgia,13,179
13181,Lincoln,Georgia,13,181
13183,Long,Georgia,13,183
13185,Lowndes,Georgia,13,185
13187,Lumpkin,Georgia,13,187
13189,McDuffie,Georgia,13,189
13191,McIntosh,Georgia,13,191
13193,Macon,Georgia,13,193
13195,Madison,Georgia,13,195
13197,Marion,Georgia,13,197
13199,Meriwether,Georgia,13,199
13201,Miller,Georgia,13,201
13205,Mitchell,Georgia,13,205
13207,Monroe,Georgia,13,207
13209,Montgomery,Georgia,13,209
13211,Morgan,Georgia,13,211
13213,Murray,Georgia,13,213
13215,Muscogee,Georgia,13,215
13217,Newton,Georgia,13,217
13219,Oconee,Georgia,13,219
13221,Oglethorpe,Georgia,13,221
13223,Paulding,Georgia,13,223
13225,Peach,Georgia,13,225
13227,Pickens,Georgia,13,227
13229,Pierce,Georgia,13,229
13231,Pike,Georgia,13,231
13233,Polk,Georgia,13,233
13235,Pulaski,Georgia,13,235
13237,Putnam,Georgia,13,237
13239,Quitman,Georgia,13,239
13241,Rabun,Georgia,13,241
13243,Randolph,Georgia,13,243
13245,Richmond,Georgia,13,245
13247,Rockdale,Georgia,13,247
13249,Schley,Georgia,13,249
13251,Screven,Georgia,13,251
13253,Seminole,Georgia,13,253
13255,Spalding,Georgia,13,255
13257,Stephens,Georgia,13,257
13259,Stewart,Georgia,13,259
13261,Sumter,Georgia,13,261
13263,Talbot,Georgia,13,263
13265,Taliaferro,Georgia,13,265
13267,Tattnall,Georgia,13,267
13269,Taylor,Georgia,13,269
13271,Telfair,Georgia,13,271
13273,Terrell,Georgia,13,273
13275,Thomas,Georgia,13,275
13277,Tift,Georgia,13,277
13279,Toombs,Georgia,13,279
13281,Towns,Georgia,13,281
13283,Treutlen,Georgia,13,283
13285,Troup,Georgia,13,285
13287,Turner,Georgia,13,287
13289,Twiggs,Georgia,13,289
13291,Union,Georgia,13,291
13293,Upson,Georgia,13,293
13295,Walker,Georgia,13,295
13297,Walton,Georgia,13,297
13299,Ware,Georgia,13,299
13301,Warren,Georgia,13,301
13303,Washington,Georgia,13,303
13305,Wayne,Georgia,13,305
13307,Webster,Georgia,13,307
13309,Wheeler,Georgia,13,309
13311,White,Georgia,13,311
13313,Whitfield,Georgia,13,313
13315,Wilcox,Georgia,13,315
13317,Wilkes,Georgia,13,317
13319,Wilkinson,Georgia,13,319
13321,Worth,Georgia,13,321
15001,Hawaii,Hawaii,15,1
15003,Honolulu,Hawaii,15,3
15005,Kalawao,Hawaii,15,5
15007,Kauai,Hawaii,15,7
15009,Maui,Hawaii,15,9
16001,Ada,Idaho,16,1
16003,Adams,Idaho,16,3
16005,Bannock,Idaho,16,5
16007,Bear Lake,Idaho,16,7
16009,Benewah,Idaho,16,9
16011,Bingham,Idaho,16,11
16013,Blaine,Idaho,16,13
16015,Boise,Idaho,16,15
16017,Bonner,Idaho,16,17
16019,Bonneville,Idaho,16,19
16021,Boundary,Idaho,16,21
16023,Butte,Idaho,16,23
16025,Camas,Idaho,16,25
16027,Canyon,Idaho,16,27
16029,Caribou,Idaho,16,29
16031,Cassia,Idaho,16,31
16033,Clark,Idaho,16,33
16035,Clearwater,Idaho,16,35
16037,Custer,Idaho,16,37
16039,Elmore,Idaho,16,39
16041,Franklin,Idaho,16,41
16043,Fremont,Idaho,16,43
16045,Gem,Idaho,16,45
16047,Gooding,Idaho,16,47
16049,Idaho,Idaho,16,49
16051,Jefferson,Idaho,16,51
16053,Jerome,Idaho,16,53
16055,Kootenai,Idaho,16,55
16057,Latah,Idaho,16,57
16059,Lemhi,Idaho,16,59
16061,Lewis,Idaho,16,61
16063,Lincoln,Idaho,16,63
16065,Madison,Idaho,16,65
16067,Minidoka,Idaho,16,67
16069,Nez Perce,Idaho,16,69
16071,Oneida,Idaho,16,71
16073,Owyhee,Idaho,16,73
16075,Payette,Idaho,16,75
16077,Power,Idaho,16,77
16079,Shoshone,Idaho,16,79
16081,Teton,Idaho,16,81
16083,Twin Falls,Idaho,16,83
16085,Valley,Idaho,16,85
16087,Washington,Idaho,16,87
17001,Adams,Illinois,17,1
17003,Alexander,Illinois,17,3
17005,Bond,Illinois,17,5
17007,Boone,Illinois,17,7
17009,Brown,Illinois,17,9
17011,Bureau,Illinois,17,11
17013,Calhoun,Illinois,17,13
17015,Carroll,Illinois,17,15
17017,Cass,Illinois,17,17
17019,Champaign,Illinois,17,19
17021,Christian,Illinois,17,21
17023,Clark,Illinois,17,23
17025,Clay,Illinois,17,25
17027,Clinton,Illinois,17,27
17029,Coles,Illinois,17,29
17031,Cook,Illinois,17,31
17033,Crawford,Illinois,17,33
17035,Cumberland,Illinois,17,35
17037,DeKalb,Illinois,17,37
17039,De Witt,Illinois,17,39
17041,Douglas,Illinois,17,41
17043,DuPage,Illinois,17,43
17045,Edgar,Illinois,17,45
17047,Edwards,Illinois,17,47
17049,Effingham,Illinois,17,49
17051,Fayette,Illinois,17,51
17053,Ford,Illinois,17,53
17055,Franklin,Illinois,17,55
17057,Fulton,Illinois,17,57
17059,Gallatin,Illinois,17,59
17061,Greene,Illinois,17,61
17063,Grundy,Illinois,17,63
17065,Hamilton,Illinois,17,65
17067,Hancock,Illinois,17,67
17069,Hardin,Illinois,17,69
17071,Henderson,Illinois,17,71
17073,Henry,Illinois,17,73
17075,Iroquois,Illinois,17,75
17077,Jackson,Illinois,17,77
17079,Jasper,Illinois,17,79
17081,Jefferson,Illinois,17,81
17083,Jersey,Illinois,17,83
17085,Jo Daviess,Illinois,17,85
17087,Johnson,Illinois,17,87
17089,Kane,Illinois,17,89
17091,Kankakee,Illinois,17,91
17093,Kendall,Illinois,17,93
17095,Knox,Illinois,17,95
17097,Lake,Illinois,17,97
17099,La Salle,Illinois,17,99
17101,Lawrence,Illinois,17,101
17103,Lee,Illinois,17,103
17105,Livingston,Illinois,17,105
17107,Logan,Illinois,17,107
17109,McDonough,Illinois,17,109
17111,McHenry,Illinois,17,111
17113,McLean,Illinois,17,113
17115,Macon,Illinois,17,115
17117,Macoupin,Illinois,17,117
17119,Madison,Illinois,17,119
17121,Marion,Illinois,17,121
17123,Marshall,Illinois,17,123
17125,Mason,Illinois,17,125
17127,Massac,Illinois,17,127
17129,Menard,Illinois,17,129
17131,Mercer,Illinois,17,131
17133,Monroe,Illinois,17,133
17135,Montgomery,Illinois,17,135
17137,Morgan,Illinois,17,137
17139,Moultrie,Illinois,17,139
17141,Ogle,Illinois,17,141
17143,Peoria,Illinois,17,143
17145,Perry,Illinois,17,145
17147,Piatt,Illinois,17,147
17149,Pike,Illinois,17,149
17151,Pope,Illinois,17,151
17153,Pulaski,Illinois,17,153
17155,Putnam,Illinois,17,155
17157,Randolph,Illinois,17,157
17159,Richland,Illinois,17,159
17161,Rock Island,Illinois,17,161
17163,St. Clair,Illinois,17,163
17165,Saline,Illinois,17,165
17167,Sangamon,Illinois,17,167
17169,Schuyler,Illinois,17,169
17171,Scott,Illinois,17,171
17173,Shelby,Illinois,17,173
17175,Stark,Illinois,17,175
17177,Stephenson,Illinois,17,177
17179,Tazewell,Illinois,17,179
17181,Union,Illinois,17,181
17183,Vermilion,Illinois,17,183
17185,Wabash,Illinois,17,185
17187,Warren,Illinois,17,187
17189,Washington,Illinois,17,189
17191,Wayne,Illinois,17,191
17193,White,Illinois,17,193
17195,Whiteside,Illinois,17,195
17197,Will,Illinois,17,197
17199,Williamson,Illinois,17,199
17201,Winnebago,Illinois,17,201
17203,Woodford,Illinois,17,203
18001,Adams,Indiana,18,1
18003,Allen,Indiana,18,3
18005,Bartholomew,Indiana,18,5
18007,Benton,Indiana,18,7
18009,Blackford,Indiana,18,9
18011,Boone,Indiana,18,11
18013,Brown,Indiana,18,13
18015,Carroll,Indiana,18,15
18017,Cass,Indiana,18,17
18019,Clark,Indiana,18,19
18021,Clay,Indiana,18,21
18023,Clinton,Indiana,18,23
18025,Crawford,Indiana,18,25
18027,Daviess,Indiana,18,27
18029,Dearborn,Indiana,18,29
18031,Decatur,Indiana,18,31
18033,DeKalb,Indiana,18,33
18035,Delaware,Indiana,18,35
18037,Dubois,Indiana,18,37
18039,Elkhart,Indiana,18,39
18041,Fayette,Indiana,18,41
18043,Floyd,Indiana,18,43
18045,Fountain,Indiana,18,45
18047,Franklin,Indiana,18,47
18049,Fulton,Indiana,18,49
18051,Gibson,Indiana,18,51
18053,Grant,Indiana,18,53
18055,Greene,Indiana,18,55
18057,Hamilton,Indiana,18,57
18059,Hancock,Indiana,18,59
18061,Harrison,Indiana,18,61
18063,Hendricks,Indiana,18,63
18065,Henry,Indiana,18,65
18067,Howard,Indiana,18,67
18069,Huntington,Indiana,18,69
18071,Jackson,Indiana,18,71
18073,Jasper,Indiana,18,73
18075,Jay,Indiana,18,75
18077,Jefferson,Indiana,18,77
18079,Jennings,Indiana,18,79
18081,Johnson,Indiana,18,81
18083,Knox,Indiana,18,83
18085,Kosciusko,Indiana,18,85
18087,LaGrange,Indiana,18,87
18089,Lake,Indiana,18,89
18091,LaPorte,Indiana,18,91
18093,Lawrence,Indiana,18,93
18095,Madison,Indiana,18,95
18097,Marion,Indiana,18,97
18099,Marshall,Indiana,18,99
18101,Martin,Indiana,18,101
18103,Miami,Indiana,18,103
18105,Monroe,Indiana,18,105
18107,Montgomery,Indiana,18,107
18109,Morgan,Indiana,18,109
18111,Newton,Indiana,18,111
18113,Noble,Indiana,18,113
18115,Ohio,Indiana,18,115
18117,Orange,Indiana,18,117
18119,Owen,Indiana,18,119
18121,Parke,Indiana,18,121
18123,Perry,Indiana,18,123
18125,Pike,Indiana,18,125
18127,Porter,Indiana,18,127
18129,Posey,Indiana,18,129
18131,Pulaski,Indiana,18,131
18133,Putnam,Indiana,18,133
18135,Randolph,Indiana,18,135
18137,Ripley,Indiana,18,137
18139,Rush,Indiana,18,139
18141,St. Joseph,Indiana,18,141
18143,Scott,Indiana,18,143
18145,Shelby,Indiana,18,145
18147,Spencer,Indiana,18,147
18149,Starke,Indiana,18,149
18151,Steuben,Indiana,18,151
18153,Sullivan,Indiana,18,153
18155,Switzerland,Indiana,18,155
18157,Tippecanoe,Indiana,18,157
18159,Tipton,Indiana,18,159
18161,Union,Indiana,18,161
18163,Vanderburgh,Indiana,18,163
18165,Vermillion,Indiana,18,165
18167,Vigo,Indiana,18,167
18169,Wabash,Indiana,18,169
18171,Warren,Indiana,18,171
18173,Warrick,Indiana,18,173
18175,Washington,Indiana,18,175
18177,Wayne,Indiana,18,177
18179,Wells,Indiana,18,179
18181,White,Indiana,18,181
18183,Whitley,Indiana,18,183
19001,Adair,Iowa,19,1
19003,Adams,Iowa,19,3
19005,Allamakee,Iowa,19,5
19007,Appanoose,Iowa,19,7
19009,Audubon,Iowa,19,9
19011,Benton,Iowa,19,11
19013,Black Hawk,Iowa,19,13
19015,Boone,Iowa,19,15
19017,Bremer,Iowa,19,17
19019,Buchanan,Iowa,19,19
19021,Buena Vista,Iowa,19,21
19023,Butler,Iowa,19,23
19025,Calhoun,Iowa,19,25
19027,Carroll,Iowa,19,27
19029,Cass,Iowa,19,29
19031,Cedar,Iowa,19,31
19033,Cerro Gordo,Iowa,19,33
19035,Cherokee,Iowa,19,35
19037,Chickasaw,Iowa,19,37
19039,Clarke,Iowa,19,39
19041,Clay,Iowa,19,41
19043,Clayton,Iowa,19,43
19045,Clinton,Iowa,19,45
19047,Crawford,Iowa,19,47
19049,Dallas,Iowa,19,49
19051,Davis,Iowa,19,51
19053,Decatur,Iowa,19,53
19055,Delaware,Iowa,19,55
19057,Des Moines,Iowa,19,57
19059,Dickinson,Iowa,19,59
19061,Dubuque,Iowa,19,61
19063,Emmet,Iowa,19,63
19065,Fayette,Iowa,19,65
19067,Floyd,Iowa,19,67
19069,Franklin,Iowa,19,69
19071,Fremont,Iowa,19,71
19073,Greene,Iowa,19,73
19075,Grundy,Iowa,19,75
19077,Guthrie,Iowa,19,77
19079,Hamilton,Iowa,19,79
19081,Hancock,Iowa,19,81
